station_id,date,water_level,amount_rain
2,2/10/2012,2858,0
2,2/11/2012,2856,0
2,2/12/2012,2853,0
2,2/13/2012,2852,0
2,2/14/2012,2849,0
2,2/15/2012,2847,0
2,2/16/2012,2847,4
2,2/17/2012,2886,55.7
2,2/18/2012,2932,11.7
2,2/19/2012,2896,25.8
2,2/20/2012,2889,2.8
2,2/21/2012,2875,0
2,2/22/2012,2871,0
2,2/23/2012,2861,0
2,2/24/2012,2857,0
2,2/25/2012,2853,0
2,2/26/2012,2849,0
2,2/27/2012,2849,22.7
2,2/28/2012,2847,0
2,2/29/2012,2844,0
2,3/1/2012,2841,0
2,3/2/2012,2839,0
2,3/3/2012,2838,0
2,3/4/2012,2836,0
2,3/5/2012,2834,0
2,3/6/2012,2837,0
2,3/7/2012,2832,0
2,3/8/2012,2833,0
2,3/9/2012,2846,0
2,3/10/2012,2834,0.1
2,3/11/2012,2833,0
2,3/12/2012,2832,0
2,3/13/2012,2831,0
2,3/14/2012,2829,0
2,3/15/2012,2826,0
2,3/16/2012,2824,0
2,3/17/2012,2822,0
2,3/18/2012,2821,0
2,3/19/2012,2820,0
2,3/20/2012,2823,0
2,3/21/2012,2838,0
2,3/22/2012,2823,0
2,3/23/2012,2818,0
2,3/24/2012,2818,0
2,3/25/2012,2816,0
2,3/26/2012,2816,0.8
2,3/27/2012,2818,1.5
2,3/28/2012,2817,0
2,3/29/2012,2816,0
2,3/30/2012,2813,0
2,3/31/2012,2814,2.2
2,4/1/2012,2956,14.6
2,4/2/2012,2897,7.4
2,4/3/2012,2858,0
2,4/4/2012,2876,0
2,4/5/2012,2845,0
2,4/6/2012,2855,0
2,4/7/2012,2839,0
2,4/8/2012,2838,0
2,4/9/2012,2826,0
2,4/10/2012,2823,0
2,4/11/2012,2820,0
2,4/12/2012,2835,0
2,4/13/2012,2833,0
2,4/14/2012,2825,0
2,4/15/2012,2817,0
2,4/16/2012,2816,0
2,4/17/2012,2817,0
2,4/18/2012,2827,0
2,4/19/2012,2835,0
2,4/20/2012,2820,0
2,4/21/2012,2818,5.2
2,4/22/2012,2858,0
2,4/23/2012,2821,0
2,4/24/2012,2829,0
2,4/25/2012,2815,0
2,4/26/2012,2830,0
2,4/27/2012,2823,0
2,4/28/2012,2830,0
2,4/29/2012,2825,0
2,4/30/2012,2827,0
2,5/1/2012,2812,0
2,5/2/2012,2814,0
2,5/3/2012,2813,0
2,5/4/2012,2823,0
2,5/5/2012,2812,0
2,5/6/2012,2811,0
2,5/7/2012,2817,0
2,5/8/2012,2807,0
2,5/9/2012,2808,0
2,5/10/2012,2810,0
2,5/11/2012,2815,0
2,5/12/2012,2832,0
2,5/13/2012,2819,0
2,5/14/2012,2824,0
2,5/15/2012,2816,0
2,5/16/2012,2821,0
2,5/17/2012,2850,6.8
2,5/18/2012,2860,0
2,5/19/2012,2817,0
2,5/20/2012,2810,0
2,5/21/2012,2811,0
2,5/22/2012,2810,3.2
2,5/23/2012,2808,0
2,5/24/2012,2808,0
2,5/25/2012,2807,0.9
2,5/26/2012,2813,0.3
2,5/27/2012,2816,0.4
2,5/28/2012,2823,0.3
2,5/29/2012,2815,26.7
2,5/30/2012,2846,0.1
2,5/31/2012,2861,7.2
2,6/1/2012,2932,0
2,6/2/2012,2921,0
2,6/3/2012,2877,0
2,6/4/2012,2865,0
2,6/5/2012,2859,0
2,6/6/2012,2838,0
2,6/7/2012,2855,2
2,6/8/2012,2857,26
2,6/9/2012,2833,0
2,6/10/2012,2823,0
2,6/11/2012,2817,0
2,6/12/2012,2813,0
2,6/13/2012,2810,0
2,6/14/2012,2808,0
2,6/15/2012,2806,0
2,6/16/2012,2805,0
2,6/17/2012,2807,11.2
2,6/18/2012,2812,0
2,6/19/2012,2808,0.2
2,6/20/2012,2806,0
2,6/21/2012,2804,0
2,6/22/2012,2802,51.9
2,6/23/2012,2802,0
2,6/24/2012,2801,0
2,6/25/2012,2800,0.2
2,6/26/2012,2799,0
2,6/27/2012,2798,1.9
2,6/28/2012,2798,0
2,6/29/2012,2798,0
2,6/30/2012,2809,73.2
2,7/1/2012,2801,2.8
2,7/2/2012,2808,1.2
2,7/3/2012,2819,0
2,7/4/2012,2861,0
2,7/5/2012,2860,58.7
2,7/6/2012,2849,0.7
2,7/7/2012,2837,4
2,7/8/2012,2816,0
2,7/9/2012,2832,0
2,7/10/2012,2837,0
2,7/11/2012,2837,0
2,7/12/2012,2834,0
2,7/13/2012,2830,0
2,7/14/2012,2814,0
2,7/15/2012,2808,0
2,7/16/2012,2809,0
2,7/17/2012,2809,0
2,7/18/2012,2826,0
2,7/19/2012,2835,0
2,7/20/2012,2866,0
2,7/21/2012,2847,0.6
2,7/22/2012,2833,0
2,7/23/2012,2814,0
2,7/24/2012,2811,0
2,7/25/2012,2808,0
2,7/26/2012,2805,0
2,7/27/2012,2803,0
2,7/28/2012,2801,0
2,7/29/2012,2804,20.2
2,7/30/2012,2803,2.3
2,7/31/2012,2803,0
2,8/1/2012,2800,0
2,8/2/2012,2798,0
2,8/3/2012,2802,0
2,8/4/2012,2798,0
2,8/5/2012,2796,0
2,8/6/2012,2795,4.1
2,8/7/2012,2794,0
2,8/8/2012,2794,0
2,8/9/2012,2794,0
2,8/10/2012,2793,0
2,8/11/2012,2792,0
2,8/12/2012,2792,0
2,8/13/2012,2791,0
2,8/14/2012,2790,0
2,8/15/2012,2790,0
2,8/16/2012,2792,2.2
2,8/17/2012,2801,1.9
2,8/18/2012,2794,0
2,8/19/2012,2793,0
2,8/20/2012,2795,0
2,8/21/2012,2795,0
2,8/22/2012,2799,0
2,8/23/2012,2856,33.3
2,8/24/2012,2871,21
2,8/25/2012,2874,13.4
2,8/26/2012,2838,2.8
2,8/27/2012,2823,6.9
2,8/28/2012,2815,0
2,8/29/2012,2808,1
2,8/30/2012,2802,0
2,8/31/2012,2799,0.3
2,9/1/2012,2796,0
2,9/2/2012,2792,5.6
2,9/3/2012,2812,17.1
2,9/4/2012,2815,6.7
2,9/5/2012,2800,3.2
2,9/6/2012,2820,9.3
2,9/7/2012,2872,1.5
2,9/8/2012,2822,0
2,9/9/2012,2819,0
2,9/10/2012,2804,7.8
2,9/11/2012,2804,10.9
2,9/12/2012,2840,42.3
2,9/13/2012,2869,4.7
2,9/14/2012,2857,8.9
2,9/15/2012,2870,26.5
2,9/16/2012,2849,0
2,9/17/2012,2832,0
2,9/18/2012,2827,0
2,9/19/2012,2815,22.6
2,9/20/2012,2811,0
2,9/21/2012,2810,0
2,9/22/2012,2810,0
2,9/23/2012,2829,0.2
2,9/24/2012,2812,0
2,9/25/2012,2807,0
2,9/26/2012,2805,21.4
2,9/27/2012,2839,60.1
2,9/28/2012,2852,24.1
2,9/29/2012,2845,24.8
2,9/30/2012,2846,2.3
2,10/1/2012,2838,0.7
2,10/2/2012,2833,0.2
2,10/3/2012,2847,0.1
2,10/4/2012,2877,0
2,10/5/2012,2833,14.3
2,10/6/2012,2909,71.9
2,10/7/2012,3144,35.3
2,10/8/2012,3049,92.2
2,10/9/2012,2983,7.9
2,10/10/2012,2936,1.3
2,10/11/2012,2910,0
2,10/12/2012,2893,0.6
2,10/13/2012,2879,0
2,10/14/2012,2872,0
2,10/15/2012,2869,0
2,10/16/2012,2865,0
2,10/17/2012,2861,0
2,10/18/2012,2852,0
2,10/19/2012,2847,3
2,10/20/2012,2845,0
2,10/21/2012,2842,5.1
2,10/22/2012,2843,6.2
2,10/23/2012,2845,14.2
2,10/24/2012,2857,1.4
2,10/25/2012,2845,1.6
2,10/26/2012,2840,0
2,10/27/2012,2849,137.6
2,10/28/2012,2847,0.1
2,10/29/2012,2844,0
2,10/30/2012,2846,0
2,10/31/2012,2851,59.5
2,11/1/2012,2880,38.4
2,11/2/2012,2871,20.6
2,11/3/2012,2862,0.1
2,11/4/2012,2864,0.4
2,11/5/2012,2848,0
2,11/6/2012,2846,0.2
2,11/7/2012,2847,27.7
2,11/8/2012,2860,26.8
2,11/9/2012,2847,0
2,11/10/2012,2840,0
2,11/11/2012,2834,2.5
2,11/12/2012,2902,3.8
2,11/13/2012,2890,3
2,11/14/2012,2880,6.7
2,11/15/2012,2867,9.1
2,11/16/2012,2867,3.1
2,11/17/2012,2907,19.9
2,11/18/2012,2966,14.2
2,11/19/2012,2906,0
2,11/20/2012,2887,0
2,11/21/2012,2870,0
2,11/22/2012,2862,0
2,11/23/2012,2858,0
2,11/24/2012,2853,0
2,11/25/2012,2852,3.3
2,11/26/2012,2848,0
2,11/27/2012,2845,0
2,11/28/2012,2844,0
2,11/29/2012,2838,0
2,11/30/2012,2836,0
2,12/1/2012,2835,0
2,12/2/2012,2830,0
2,12/3/2012,2828,0
2,12/4/2012,2828,0
2,12/5/2012,2827,0
2,12/6/2012,2827,23
2,12/7/2012,2825,0
2,12/8/2012,2824,0
2,12/9/2012,2823,1.6
2,12/10/2012,2821,0
2,12/11/2012,2820,0
2,12/12/2012,2818,8
2,12/13/2012,2824,4.3
2,12/14/2012,2837,6.1
2,12/15/2012,2839,3.6
2,12/16/2012,2825,0
2,12/17/2012,2818,0
2,12/18/2012,2818,0
2,12/19/2012,2822,10.4
2,12/20/2012,2829,1.4
2,12/21/2012,2825,0.1
2,12/22/2012,2819,0
2,12/23/2012,2819,0.7
2,12/24/2012,2884,1.7
2,12/25/2012,2853,2.3
2,12/26/2012,2845,4.4
2,12/27/2012,2874,49.6
2,12/28/2012,2893,6.9
2,12/29/2012,2870,9.2
2,12/30/2012,2882,10
2,12/31/2012,2884,0.3
2,1/1/2013,2860,0
2,1/2/2013,2847,0
2,1/3/2013,2842,0
2,1/4/2013,2840,7.2
2,1/5/2013,2847,1.7
2,1/6/2013,2844,20.8
2,1/7/2013,2878,15.2
2,1/8/2013,2876,3.1
2,1/9/2013,2869,7.8
2,1/10/2013,2871,2.2
2,1/11/2013,2867,6
2,1/12/2013,2860,0
2,1/13/2013,2852,0
2,1/14/2013,2853,0
2,1/15/2013,2848,0
2,1/16/2013,2834,0
2,1/17/2013,2835,0.6
2,1/18/2013,2834,2.5
2,1/19/2013,2834,4
2,1/20/2013,2829,2.1
2,1/21/2013,2826,1.1
2,1/22/2013,2828,0
2,1/23/2013,2824,0
2,1/24/2013,2823,0
2,1/25/2013,2821,2.6
2,1/26/2013,2822,0
2,1/27/2013,2819,0
2,1/28/2013,2820,13.7
2,1/29/2013,2830,3.3
2,1/30/2013,2825,2.1
2,1/31/2013,2820,9.6
2,2/1/2013,2822,1.2
2,2/2/2013,2818,0
2,2/3/2013,2814,0.4
2,2/4/2013,2814,0
2,2/5/2013,2815,0
2,2/6/2013,2812,0.5
2,2/7/2013,2808,0
2,2/8/2013,2807,0
2,2/9/2013,2805,0
2,2/10/2013,2804,3.1
2,2/11/2013,2804,2.5
2,2/12/2013,2803,0
2,2/13/2013,2802,0.6
2,2/14/2013,2802,5
2,2/15/2013,2802,0.2
2,2/16/2013,2802,3.4
2,2/17/2013,2802,0
2,2/18/2013,2798,0
2,2/19/2013,2799,0
2,2/20/2013,2800,0
2,2/21/2013,2801,1.9
2,2/22/2013,2800,15.7
2,2/23/2013,2814,8.8
2,2/24/2013,2843,51.9
2,2/25/2013,2846,3.3
2,2/26/2013,2822,0
2,2/27/2013,2814,0
2,2/28/2013,2811,0
2,3/1/2013,2809,0
2,3/2/2013,2801,0
2,3/3/2013,2802,14.2
2,3/4/2013,2891,52.3
2,3/5/2013,2883,0.2
2,3/6/2013,2842,2.2
2,3/7/2013,2833,1.3
2,3/8/2013,2829,0.1
2,3/9/2013,2820,0
2,3/10/2013,2814,0
2,3/11/2013,2811,0
2,3/12/2013,2812,0
2,3/13/2013,2810,0
2,3/14/2013,2810,0
2,3/15/2013,2823,7.4
2,3/16/2013,2821,0.1
2,3/17/2013,2809,0
2,3/18/2013,2803,0
2,3/19/2013,2809,7.1
2,3/20/2013,2808,0.2
2,3/21/2013,2816,0
2,3/22/2013,2814,0
2,3/23/2013,2809,0
2,3/24/2013,2805,0
2,3/25/2013,2801,0
2,3/26/2013,2804,0
2,3/27/2013,2807,0.1
2,3/28/2013,2822,0
2,3/29/2013,2804,6.6
2,3/30/2013,2818,0
2,3/31/2013,2805,21.7
2,4/1/2013,2838,0
2,4/2/2013,2811,0
2,4/3/2013,2804,0
2,4/4/2013,2800,0
2,4/5/2013,2801,0
2,4/6/2013,2800,0.3
2,4/7/2013,2799,0.8
2,4/8/2013,2798,1.9
2,4/9/2013,2804,0.1
2,4/10/2013,2814,10
2,4/11/2013,2832,12.6
2,4/12/2013,2845,1
2,4/13/2013,2838,20.5
2,4/14/2013,2828,0
2,4/15/2013,2810,0
2,4/16/2013,2813,0.3
2,4/17/2013,2843,7.7
2,4/18/2013,2861,3.5
2,4/19/2013,2827,0
2,4/20/2013,2816,0
2,4/21/2013,2813,0
2,4/22/2013,2808,0
2,4/23/2013,2819,0
2,4/24/2013,2830,0
2,4/25/2013,2811,0
2,4/26/2013,2822,20.9
2,4/27/2013,2835,4.1
2,4/28/2013,2857,1
2,4/29/2013,2809,0.1
2,4/30/2013,2831,0.9
2,5/1/2013,2837,24
2,5/2/2013,2883,6.2
2,5/3/2013,2873,9.9
2,5/4/2013,2856,19.7
2,5/5/2013,2854,2.1
2,5/6/2013,2869,0.8
2,5/7/2013,2845,3.5
2,5/8/2013,2842,5.7
2,5/9/2013,2862,0.5
2,5/10/2013,2849,0
2,5/11/2013,2880,13.2
2,5/12/2013,2898,17.8
2,5/13/2013,2889,3.6
2,5/14/2013,2862,0
2,5/15/2013,2855,0
2,5/16/2013,2866,0
2,5/17/2013,2842,0
2,5/18/2013,2850,0
2,5/19/2013,2827,0
2,5/20/2013,2823,0
2,5/21/2013,2822,3
2,5/22/2013,2816,0
2,5/23/2013,2813,0
2,5/24/2013,2812,0
2,5/25/2013,2846,0
2,5/26/2013,2813,16.4
2,5/27/2013,2813,0.6
2,5/28/2013,2840,0
2,5/29/2013,2834,0
2,5/30/2013,2852,0
2,5/31/2013,2843,0
2,6/1/2013,2829,0
2,6/2/2013,2824,0.4
2,6/3/2013,2817,3.1
2,6/4/2013,2829,55.6
2,6/5/2013,2850,0
2,6/6/2013,2846,2.4
2,6/7/2013,2855,10
2,6/8/2013,2836,0
2,6/9/2013,2817,0
2,6/10/2013,2809,0
2,6/11/2013,2830,24.8
2,6/12/2013,2853,22.3
2,6/13/2013,2893,28.2
2,6/14/2013,2842,0.5
2,6/15/2013,2861,0
2,6/16/2013,2839,0
2,6/17/2013,2839,0
2,6/18/2013,2865,0
2,6/19/2013,2864,15
2,6/20/2013,2840,1.1
2,6/21/2013,2849,1.5
2,6/22/2013,2837,6.9
2,6/23/2013,2833,1
2,6/24/2013,2830,0
2,6/25/2013,2830,0
2,6/26/2013,2824,0
2,6/27/2013,2818,0
2,6/28/2013,2815,0
2,6/29/2013,2820,0
2,6/30/2013,2826,0
2,7/1/2013,2825,1.4
2,7/2/2013,2827,0.3
2,7/3/2013,2830,1.2
2,7/4/2013,2840,0
2,7/5/2013,2824,0
2,7/6/2013,2815,1.8
2,7/7/2013,2822,0.8
2,7/8/2013,2816,0
2,7/9/2013,2806,5.7
2,7/10/2013,2811,4.5
2,7/11/2013,2839,2.9
2,7/12/2013,2828,0
2,7/13/2013,2823,9.4
2,7/14/2013,2830,15.1
2,7/15/2013,2831,0
2,7/16/2013,2840,0.1
2,7/17/2013,2894,1.3
2,7/18/2013,2859,0.1
2,7/19/2013,2859,0
2,7/20/2013,2879,25.7
2,7/21/2013,2859,0
2,7/22/2013,2955,84.5
2,7/23/2013,2919,14.2
2,7/24/2013,2896,0.3
2,7/25/2013,2862,0.2
2,7/26/2013,2852,0
2,7/27/2013,2849,0
2,7/28/2013,2845,0
2,7/29/2013,2846,0
2,7/30/2013,2843,5.6
2,7/31/2013,2914,69.3
2,8/1/2013,2876,0.7
2,8/2/2013,2906,4.3
2,8/3/2013,2861,1.3
2,8/4/2013,2850,0
2,8/5/2013,2848,0
2,8/6/2013,2845,1.3
2,8/7/2013,2844,0
2,8/8/2013,2840,0
2,8/9/2013,2849,2.3
2,8/10/2013,2884,0
2,8/11/2013,2845,3.4
2,8/12/2013,2842,3.2
2,8/13/2013,2841,0.8
2,8/14/2013,2840,0
2,8/15/2013,2828,0
2,8/16/2013,2830,0
2,8/17/2013,2830,0
2,8/18/2013,2829,0
2,8/19/2013,2824,0
2,8/20/2013,2819,0
2,8/21/2013,2814,0.9
2,8/22/2013,2833,0.1
2,8/23/2013,2836,0
2,8/24/2013,2830,0
2,8/25/2013,2822,0
2,8/26/2013,2833,16.7
2,8/27/2013,2823,5.2
2,8/28/2013,2818,23.7
2,8/29/2013,2819,0
2,8/30/2013,2806,0
2,8/31/2013,2801,0
2,9/1/2013,2801,8.7
2,9/2/2013,2822,0
2,9/3/2013,2812,0
2,9/4/2013,2812,0
2,9/5/2013,2827,0
2,9/6/2013,2811,6.4
2,9/7/2013,2844,10.8
2,9/8/2013,2831,0
2,9/9/2013,2815,0.9
2,9/10/2013,2825,8.8
2,9/11/2013,2824,37.6
2,9/12/2013,2875,5.5
2,9/13/2013,2869,6.4
2,9/14/2013,2968,142.5
2,9/15/2013,3037,30.5
2,9/16/2013,2995,7.5
2,9/17/2013,2983,34.3
2,9/18/2013,3082,113.5
2,9/19/2013,3003,0.1
2,9/20/2013,2925,1
2,9/21/2013,2927,18.2
2,9/22/2013,2924,3.4
2,9/23/2013,2944,14
2,9/24/2013,2928,0.7
2,9/25/2013,2900,32.8
2,9/26/2013,2947,3.1
2,9/27/2013,2924,3.6
2,9/28/2013,2907,2.5
2,9/29/2013,2893,0
2,9/30/2013,2883,0.1
2,10/1/2013,2889,16.1
2,10/2/2013,3078,167.6
2,10/3/2013,3155,32.9
2,10/4/2013,3185,77.7
2,10/5/2013,3125,3.5
2,10/6/2013,3032,0
2,10/7/2013,2990,0
2,10/8/2013,2967,0
2,10/9/2013,2948,0
2,10/10/2013,2937,0
2,10/11/2013,2925,0
2,10/12/2013,2921,0
2,10/13/2013,2910,0
2,10/14/2013,2902,15.2
2,10/15/2013,3011,58.5
2,10/16/2013,2974,22.6
2,10/17/2013,2932,26.5
2,10/18/2013,2948,21.3
2,10/19/2013,2932,15.3
2,10/20/2013,2979,52.4
2,10/21/2013,2977,3.4
2,10/22/2013,2943,2.1
2,10/23/2013,2929,0
2,10/24/2013,2912,3.3
2,10/25/2013,2903,0
2,10/26/2013,2897,0.7
2,10/27/2013,2891,1.2
2,10/28/2013,2885,0
2,10/29/2013,2881,0
2,10/30/2013,2883,10.3
2,10/31/2013,2879,0
2,11/1/2013,2875,0
2,11/2/2013,2870,0
2,11/3/2013,2869,0
2,11/4/2013,2868,0
2,11/5/2013,2879,16.9
2,11/6/2013,3064,145.5
2,11/7/2013,3377,230.9
2,11/8/2013,3167,53.1
2,11/9/2013,3060,26.9
2,11/10/2013,3097,66
2,11/11/2013,3026,0.3
2,11/12/2013,2995,0
2,11/13/2013,2969,1.2
2,11/14/2013,2960,6.6
2,11/15/2013,3630,505.7
2,11/16/2013,3415,103.3
2,11/17/2013,3348,45.9
2,11/18/2013,3171,5.2
2,11/19/2013,3100,33.7
2,11/20/2013,3086,3.2
2,11/21/2013,3044,2.6
2,11/22/2013,3032,11.4
2,11/23/2013,3048,36
2,11/24/2013,3012,0
2,11/25/2013,2987,8.6
2,11/26/2013,2976,3
2,11/27/2013,2963,16.4
2,11/28/2013,2968,15.5
2,11/29/2013,3093,87.1
2,11/30/2013,3053,10.3
2,12/1/2013,3008,0.9
2,12/2/2013,2979,0.1
2,12/3/2013,2961,0
2,12/4/2013,2949,6.9
2,12/5/2013,2946,1.1
2,12/6/2013,2932,0.1
2,12/7/2013,2925,0
2,12/8/2013,2916,0
2,12/9/2013,2913,0
2,12/10/2013,2907,0
2,12/11/2013,2902,0
2,12/12/2013,2887,4.8
2,12/13/2013,2881,2.8
2,12/14/2013,2877,0.1
2,12/15/2013,2874,0.6
2,12/16/2013,2871,0.4
2,12/17/2013,2869,3.3
2,12/18/2013,2868,0
2,12/19/2013,2861,0
2,12/20/2013,2856,0
2,12/21/2013,2858,0
2,12/22/2013,2858,0
2,12/23/2013,2856,0
2,12/24/2013,2854,0.8
2,12/25/2013,2854,0
2,12/26/2013,2845,0
2,12/27/2013,2842,0.5
2,12/28/2013,2834,0
2,12/29/2013,2831,0.1
2,12/30/2013,2829,0
2,12/31/2013,2830,0
2,1/1/2014,2828,0
2,1/2/2014,2828,0
2,1/3/2014,2827,0
2,1/4/2014,2822,0
2,1/5/2014,2817,0
2,1/6/2014,2819,0
2,1/7/2014,2821,0
2,1/8/2014,2820,0
2,1/9/2014,2819,7.5
2,1/10/2014,2822,10.4
2,1/11/2014,2826,12.7
2,1/12/2014,2836,13.5
2,1/13/2014,2840,26.2
2,1/14/2014,2851,30.3
2,1/15/2014,2840,0
2,1/16/2014,2829,1.9
2,1/17/2014,2827,6.6
2,1/18/2014,2838,8.3
2,1/19/2014,2841,0.9
2,1/20/2014,2835,6.4
2,1/21/2014,2837,0
2,1/22/2014,2829,0
2,1/23/2014,2828,0
2,1/24/2014,2839,0
2,1/25/2014,2814,0
2,1/26/2014,2813,0
2,1/27/2014,2849,1.8
2,1/28/2014,2834,0
2,1/29/2014,2816,0
2,1/30/2014,2815,0
2,1/31/2014,2814,0
2,2/1/2014,2809,0
2,2/2/2014,2801,0
2,2/3/2014,2801,0
2,2/4/2014,2800,0
2,2/5/2014,2827,0
2,2/6/2014,2821,0
2,2/7/2014,2798,0
2,2/8/2014,2796,0
2,2/9/2014,2792,0
2,2/10/2014,2795,0
2,2/11/2014,2795,0
2,2/12/2014,2804,0
2,2/13/2014,2795,0
2,2/14/2014,2807,0
2,2/15/2014,2826,0
2,2/16/2014,2794,0
2,2/17/2014,2792,0
2,2/18/2014,2791,0
2,2/19/2014,2812,0
2,2/20/2014,2810,0
2,2/21/2014,2791,0
2,2/22/2014,2791,0
2,2/23/2014,2791,3.6
2,2/24/2014,2791,0
2,2/25/2014,2814,0
2,2/26/2014,2787,0
2,2/27/2014,2788,0
2,2/28/2014,2791,0
2,3/1/2014,2790,0
2,3/2/2014,2788,0
2,3/3/2014,2781,0
2,3/4/2014,2807,0
2,3/5/2014,2816,0
2,3/6/2014,2794,0
2,3/7/2014,2793,0
2,3/8/2014,2795,0
2,3/9/2014,2789,0
2,3/10/2014,2779,1.1
2,3/11/2014,2822,0
2,3/12/2014,2802,0
2,3/13/2014,2781,0
2,3/14/2014,2780,0
2,3/15/2014,2777,2.1
2,3/16/2014,2779,0
2,3/17/2014,2778,0
2,3/18/2014,2801,0
2,3/19/2014,2801,0
2,3/20/2014,2777,0
2,3/21/2014,2770,5.8
2,3/22/2014,2779,44.4
2,3/23/2014,2798,1.3
2,3/24/2014,2790,0
2,3/25/2014,2811,0
2,3/26/2014,2796,0
2,3/27/2014,2785,0
2,3/28/2014,2785,0
2,3/29/2014,2786,0
2,3/30/2014,2783,0
2,3/31/2014,2782,0
2,4/1/2014,2783,0.9
2,4/2/2014,2809,0
2,4/3/2014,2787,0
2,4/4/2014,2789,6
2,4/5/2014,2810,6.1
2,4/6/2014,2836,1.5
2,4/7/2014,2812,12.4
2,4/8/2014,2836,0
2,4/9/2014,2817,0.4
2,4/10/2014,2791,4.6
2,4/11/2014,2790,0
2,4/12/2014,2778,0
2,4/13/2014,2777,0
2,4/14/2014,2772,0
2,4/15/2014,2775,0
2,4/16/2014,2773,0
2,4/17/2014,2773,0
2,4/18/2014,2773,0
2,4/19/2014,2774,0
2,4/20/2014,2772,0
2,4/21/2014,2789,0
2,4/22/2014,2789,0
2,4/23/2014,2774,0
2,4/24/2014,2773,0
2,4/25/2014,2773,0
2,4/26/2014,2773,0
2,4/27/2014,2771,0
2,4/28/2014,2768,6.4
2,4/29/2014,2805,1
2,4/30/2014,2827,10.6
2,5/1/2014,2809,0.2
2,5/2/2014,2841,4.8
2,5/3/2014,2869,0
2,5/4/2014,2894,91
2,5/5/2014,2839,38.2
2,5/6/2014,2864,0
2,5/7/2014,2807,1.2
2,5/8/2014,2839,1.4
2,5/9/2014,2872,0
2,5/10/2014,2832,9.8
2,5/11/2014,2797,0
2,5/12/2014,2787,4.5
2,5/13/2014,2789,0
2,5/14/2014,2810,0
2,5/15/2014,2782,0
2,5/16/2014,2780,0
2,5/17/2014,2786,0
2,5/18/2014,2818,0
2,5/19/2014,2797,0
2,5/20/2014,2789,11.4
2,5/21/2014,2786,43.5
2,5/22/2014,2785,0
2,5/23/2014,2778,15.4
2,5/24/2014,2781,0
2,5/25/2014,2775,0
2,5/26/2014,2792,0
2,5/27/2014,2781,0
2,5/28/2014,2785,0
2,5/29/2014,2794,0
2,5/30/2014,2787,0
2,5/31/2014,2794,0
2,6/1/2014,2781,0
2,6/2/2014,2790,0
2,6/3/2014,2803,0.9
2,6/4/2014,2803,0
2,6/5/2014,2797,0
2,6/6/2014,2782,0
2,6/7/2014,2781,0
2,6/8/2014,2783,0
2,6/9/2014,2782,0
2,6/10/2014,2780,0
2,6/11/2014,2780,0
2,6/12/2014,2781,0
2,6/13/2014,2783,0.2
2,6/14/2014,2783,0
2,6/15/2014,2782,0
2,6/16/2014,2779,0
2,6/17/2014,2781,0
2,6/18/2014,2781,0
2,6/19/2014,2781,0
2,6/20/2014,2780,0.3
2,6/21/2014,2779,0
2,6/22/2014,2779,0
2,6/23/2014,2775,1.8
2,6/24/2014,2780,0
2,6/25/2014,2779,0
2,6/26/2014,2779,0.1
2,6/27/2014,2773,0
2,6/28/2014,2783,123.5
2,6/29/2014,2789,1.3
2,6/30/2014,2787,0.3
2,7/1/2014,2782,11.6
2,7/2/2014,2781,4.8
2,7/3/2014,2781,0
2,7/4/2014,2801,0
2,7/5/2014,2822,0.1
2,7/6/2014,2797,0
2,7/7/2014,2800,0
2,7/8/2014,2787,0
2,7/9/2014,2786,19.1
2,7/10/2014,2795,23.9
2,7/11/2014,2787,1.9
2,7/12/2014,2798,54
2,7/13/2014,2827,26.6
2,7/14/2014,2813,8.1
2,7/15/2014,2799,0
2,7/16/2014,2788,15.5
2,7/17/2014,2808,2.5
2,7/18/2014,2792,3.1
2,7/19/2014,2788,0
2,7/20/2014,2786,18.9
2,7/21/2014,2787,2.5
2,7/22/2014,2781,0
2,7/23/2014,2813,24.4
2,7/24/2014,2798,0
2,7/25/2014,2784,10.5
2,7/26/2014,2783,21.9
2,7/27/2014,2786,13.9
2,7/28/2014,2801,35.8
2,7/29/2014,2843,13.9
2,7/30/2014,2847,0.8
2,7/31/2014,2870,47.4
2,8/1/2014,2861,30.2
2,8/2/2014,2823,0
2,8/3/2014,2803,0
2,8/4/2014,2794,0.1
2,8/5/2014,2800,0.1
2,8/6/2014,2799,2.8
2,8/7/2014,2799,0
2,8/8/2014,2796,0
2,8/9/2014,2791,0
2,8/10/2014,2780,0
2,8/11/2014,2778,0
2,8/12/2014,2788,0
2,8/13/2014,2779,0
2,8/14/2014,2779,37.2
2,8/15/2014,2784,0
2,8/16/2014,2792,7.1
2,8/17/2014,2792,3.2
2,8/18/2014,2784,15.7
2,8/19/2014,2789,0
2,8/20/2014,2785,1.5
2,8/21/2014,2790,23.7
2,8/22/2014,2811,0.2
2,8/23/2014,2821,0
2,8/24/2014,2797,0
2,8/25/2014,2782,0
2,8/26/2014,2803,76.4
2,8/27/2014,2837,14.2
2,8/28/2014,2828,1.1
2,8/29/2014,2831,16.4
2,8/30/2014,2830,0
2,8/31/2014,2823,0.2
2,9/1/2014,2932,38
2,9/2/2014,2842,8.6
2,9/3/2014,2833,3.5
2,9/4/2014,2853,0
2,9/5/2014,2842,0
2,9/6/2014,2824,0
2,9/7/2014,2815,0
2,9/8/2014,2819,11.8
2,9/9/2014,2864,0
2,9/10/2014,2856,0
